id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf7-c9bb-7142-a765-539f72e934c0;"coberturas de palha";otherTopic;VCAA;1953;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-ca28-71af-9bb1-60a5946a33fc;"coberturas de vidro";otherTopic;VCAA;1954;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-ca96-72e1-ab06-5bf19df16a34;"coberturas planas";otherTopic;VCAA;1955;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-cb04-73e9-b523-8fd2fdae904b;"coberturas tensionadas";otherTopic;VCAA;1956;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-cb71-73cf-b93d-ba20f287548f;"coberturas vegetais";otherTopic;VCAA;1957;NULL;"2025-12-01 14:31:03";"2025-12-01 14:31:03"
019adaf7-cbdd-73a9-87b6-413bf3eaabe2;forros;otherTopic;VCAA;579;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-cc4b-72f0-9d31-975d912d9a27;"lajes estruturais e componentes";otherTopic;VCAA;6115;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-ccb8-7398-a68a-77842922bbe3;shed;otherTopic;VCAA;1077;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-cd27-71b4-8ffd-fcc44ee36721;telhados;otherTopic;VCAA;1959;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-cd95-72b2-8d3b-5078259fa99e;teto;otherTopic;VCAA;1145;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-ce02-7379-bdc2-60dfe0bb52bb;toldos;otherTopic;VCAA;1160;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-ce6e-71a5-a01c-62f219705b0e;velária;otherTopic;VCAA;6796;NULL;"2025-12-01 14:31:04";"2025-12-01 14:31:04"
019adaf7-d012-7297-b551-9e0608ca4a33;"bacia (elemento construtivo)";otherTopic;VCAA;1970;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d084-723d-9346-7827934088c7;balanços;otherTopic;VCAA;1971;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d0f2-70db-94df-5f50c8cd6102;balaustradas;otherTopic;VCAA;1972;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d160-7381-bcb4-d5a638390487;balaústres;otherTopic;VCAA;1973;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d1cd-704c-94c5-185cd5158473;balcões;otherTopic;VCAA;212;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d23a-7373-acc7-31f865e8265c;"cachorro (elemento construtivo)";otherTopic;VCAA;1974;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d2a8-709c-b08e-2d90ee86eaa9;dossel;otherTopic;VCAA;1975;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d315-7006-bb12-b1549f8a8076;marquises;otherTopic;VCAA;746;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d382-7243-910e-2d406968be01;pingadeira;otherTopic;VCAA;911;NULL;"2025-12-01 14:31:05";"2025-12-01 14:31:05"
019adaf7-d3f0-7086-900e-ab0dd418be48;sacadas;otherTopic;VCAA;1052;NULL;"2025-12-01 14:31:06";"2025-12-01 14:31:06"
019adaf7-d45d-700a-8125-d744d74d9c0d;varandas;otherTopic;VCAA;1200;NULL;"2025-12-01 14:31:06";"2025-12-01 14:31:06"
019adaf7-d608-72e0-be9d-0b5779ac88a0;belvedere;otherTopic;VCAA;242;NULL;"2025-12-01 14:31:06";"2025-12-01 14:31:06"
019adaf7-d670-7182-86af-a0ec00f2d5ac;campanários;otherTopic;VCAA;1977;NULL;"2025-12-01 14:31:06";"2025-12-01 14:31:06"
019adaf7-d6dc-7323-bc70-84f1ee78359a;lanternim;otherTopic;VCAA;1979;NULL;"2025-12-01 14:31:06";"2025-12-01 14:31:06"
019adaf7-d889-70e7-ae76-716ce0f10dae;adornos;otherTopic;VCAA;109;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-d8fe-706f-846b-4cbddd35e846;altos-relevos;otherTopic;VCAA;73;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-d96b-7150-8b83-2d38d327a017;armoriado;otherTopic;VCAA;155;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-d9d9-735c-95ce-09e29ee6b69d;brasão;otherTopic;VCAA;256;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-da48-736e-afd8-1aa550d45f94;coroamento;otherTopic;VCAA;413;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-dab5-715d-a051-de7682436d79;estátuas;otherTopic;VCAA;533;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-db23-733e-b35f-47e4c27922d7;gárgula;otherTopic;VCAA;608;NULL;"2025-12-01 14:31:07";"2025-12-01 14:31:07"
019adaf7-db92-737f-b8ca-3f4c5d1a5cb7;lambrequim;otherTopic;VCAA;1982;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-dc02-70d1-b0f4-eee7d443d7fd;"molduras (elemento construtivo)";otherTopic;VCAA;774;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-dc6f-73b6-867d-9eca7dac4d83;ornamentos;otherTopic;VCAA;3573;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-dcdc-72b4-ba97-20dbeef201a8;ornato;otherTopic;VCAA;816;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-dd4a-71a3-a9e7-65d41987505f;pilastras;otherTopic;VCAA;906;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-ddb7-7020-a400-6f8af61a580b;retábulo;otherTopic;VCAA;1038;NULL;"2025-12-01 14:31:08";"2025-12-01 14:31:08"
019adaf7-df55-70fa-a2c6-8ed8dbae9004;alpendres;otherTopic;VCAA;125;NULL;"2025-12-01 14:31:09";"2025-12-01 14:31:09"
019adaf7-dfcb-705c-8bb9-c569424a1185;nicho;otherTopic;VCAA;798;NULL;"2025-12-01 14:31:09";"2025-12-01 14:31:09"
019adaf7-e167-72f1-8741-a5c91566bd6b;"estruturas arqueadas";otherTopic;VCAA;2021;NULL;"2025-12-01 14:31:09";"2025-12-01 14:31:09"
019adaf7-e1db-70ee-9279-ba3f67380f8c;pórtico;otherTopic;VCAA;973;NULL;"2025-12-01 14:31:09";"2025-12-01 14:31:09"
019adaf7-e380-7295-b9dd-d05f403156af;arquitraves;otherTopic;VCAA;182;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e3f2-7018-85bf-35e56c13d3b9;baldrames;otherTopic;VCAA;214;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e45f-7173-a291-519d66e4cad3;baluartes;otherTopic;VCAA;217;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e4ce-7237-bd12-beca9f7da32d;base;otherTopic;VCAA;1992;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e53d-7162-9a1a-292c71be7a83;cabos;otherTopic;VCAA;1993;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e5ab-72dc-9b6b-11f4a8c8a740;cercados;otherTopic;VCAA;2156;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e617-7340-b887-db49314993fc;colunas;otherTopic;VCAA;1994;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e685-70f2-80f9-773dc2f2e64a;escora;otherTopic;VCAA;507;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e6f3-72c9-a1a8-57f436c5502a;muros;otherTopic;VCAA;1998;NULL;"2025-12-01 14:31:10";"2025-12-01 14:31:10"
019adaf7-e760-70ed-b56d-6ac875ee5e86;palafita;otherTopic;VCAA;836;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-e7cf-7065-87f4-cfaa7c08e76f;pilares;otherTopic;VCAA;904;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-e83d-7183-ad33-e155e955c0df;pilotis;otherTopic;VCAA;907;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-e8aa-7206-a938-972b1b810314;tirantes;otherTopic;VCAA;1158;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-e918-73fe-96e1-304372480ad9;vigas;otherTopic;VCAA;1220;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-eadb-71d7-9b89-d30c16e4abcc;"anel de concreto";otherTopic;VCAA;1813;NULL;"2025-12-01 14:31:11";"2025-12-01 14:31:11"
019adaf7-eb4b-73b0-a050-865c89fd6569;"concreto armado";otherTopic;VCAA;390;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-ebb9-7121-9373-5f1059bd8896;"concreto moldado";otherTopic;VCAA;5883;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-ec27-70ed-8543-9f1dd17e1830;"estruturas de concreto armado";otherTopic;VCAA;2969;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-ec95-7359-9efd-d6c916ca46de;"painéis pré-moldados";otherTopic;VCAA;2972;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-ee35-724e-9c1c-13b8dd621424;madeiramento;otherTopic;VCAA;734;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-eeaa-73a0-9a3c-95d88e2dfaab;pau-a-pique;otherTopic;VCAA;874;NULL;"2025-12-01 14:31:12";"2025-12-01 14:31:12"
019adaf7-f034-710c-97ba-9291a9e58818;cunhal;otherTopic;VCAA;427;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f0ad-70c2-ac63-567b6d327343;divisórias;otherTopic;VCAA;445;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f118-72b0-ad2f-b8e31401b33c;empena;otherTopic;VCAA;473;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f185-714f-b223-cf38c8965f2e;encaixe;otherTopic;VCAA;477;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f1f3-7328-b885-c9bbda48c219;enxaimel;otherTopic;VCAA;491;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f25d-73a9-af41-b2c4d9812858;grade;otherTopic;VCAA;616;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f2cc-7007-9031-2db6b8d235f6;muxarabis;otherTopic;VCAA;792;NULL;"2025-12-01 14:31:13";"2025-12-01 14:31:13"
019adaf7-f339-72c3-97f9-eae75f439cba;painéis;otherTopic;VCAA;824;NULL;"2025-12-01 14:31:14";"2025-12-01 14:31:14"
019adaf7-f3a7-72b9-8d1e-c0ab76a0fef8;paredes;otherTopic;VCAA;853;NULL;"2025-12-01 14:31:14";"2025-12-01 14:31:14"
019adaf7-f416-73eb-9c54-6a61574e08ff;portinhola;otherTopic;VCAA;974;NULL;"2025-12-01 14:31:14";"2025-12-01 14:31:14"
019adaf7-f5a4-73fb-b5bb-75e935836bd3;"estruturas metálicas pré-fabricadas";otherTopic;VCAA;2028;NULL;"2025-12-01 14:31:14";"2025-12-01 14:31:14"
019adaf7-f74b-71d8-944f-c5e31f7f5f67;"estruturas pré-moldadas";otherTopic;VCAA;2031;NULL;"2025-12-01 14:31:15";"2025-12-01 14:31:15"
019adaf7-f8ec-73c5-8857-a4cf2f69c3a6;"ordem aeólica";otherTopic;VCAA;6718;NULL;"2025-12-01 14:31:15";"2025-12-01 14:31:15"
019adaf7-f957-7027-bb9d-47804fa91a27;"Ordem colossal";otherTopic;VCAA;6720;NULL;"2025-12-01 14:31:15";"2025-12-01 14:31:15"
019adaf7-f9c5-72f7-b5a4-55becb4db7f7;"Ordem francesa";otherTopic;VCAA;6728;NULL;"2025-12-01 14:31:15";"2025-12-01 14:31:15"
019adaf7-fa32-7006-aa48-2601451e47fc;"Ordem salomônica";otherTopic;VCAA;6714;NULL;"2025-12-01 14:31:15";"2025-12-01 14:31:15"
019adaf7-faa1-72ef-b15b-4c0a2f2fa9fe;"ordens clássicas";otherTopic;VCAA;6730;NULL;"2025-12-01 14:31:16";"2025-12-01 14:31:16"
019adaf7-fc50-71ed-804e-a4048781ab8e;"áreas de circulação interna";otherTopic;VCAA;360;NULL;"2025-12-01 14:31:16";"2025-12-01 14:31:16"
019adaf7-fcc3-72fb-9217-29ab5782898f;deck;otherTopic;VCAA;2004;NULL;"2025-12-01 14:31:16";"2025-12-01 14:31:16"
019adaf7-fd30-72ca-8c49-6ebc0559527a;desnível;otherTopic;VCAA;443;NULL;"2025-12-01 14:31:16";"2025-12-01 14:31:16"
019adaf7-fd9b-7174-89ce-8127d313bc3a;rampas;otherTopic;VCAA;1016;NULL;"2025-12-01 14:31:16";"2025-12-01 14:31:16"
019adaf7-ff37-7152-ab6c-f3ed35958e1b;"pré fabricado cerâmico";otherTopic;VCAA;989;NULL;"2025-12-01 14:31:17";"2025-12-01 14:31:17"
019adaf8-00da-73d1-92b4-6ee37d86efdc;abertura;otherTopic;VCAA;51;NULL;"2025-12-01 14:31:17";"2025-12-01 14:31:17"
019adaf8-0145-72ae-b721-a6b3f5e9200b;caixilhos;otherTopic;VCAA;277;NULL;"2025-12-01 14:31:17";"2025-12-01 14:31:17"
019adaf8-01b3-709a-b55b-8f80459d7b25;esquadrias;otherTopic;VCAA;519;NULL;"2025-12-01 14:31:17";"2025-12-01 14:31:17"
019adaf8-0221-701a-b5ec-ef7fdd0407c4;guarnições;otherTopic;VCAA;634;NULL;"2025-12-01 14:31:17";"2025-12-01 14:31:17"
019adaf8-028e-73b8-ba9c-e7ae821d7de1;janelas;otherTopic;VCAA;2207;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-02fb-729e-9562-3b861cb1a3b5;óculo;otherTopic;VCAA;805;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-0369-720d-be8e-0ff6814f1747;ombreira;otherTopic;VCAA;808;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-03d9-7195-a455-8e51a18825c7;portada;otherTopic;VCAA;964;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-0445-73a0-bb55-bc4134c27312;portal;otherTopic;VCAA;2241;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-04b1-7185-97ee-8949b2e74981;portas;otherTopic;VCAA;954;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-051e-71a2-aba1-62d3180b8421;portões;otherTopic;VCAA;967;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-058c-7155-9a60-964605fb3f72;rótula;otherTopic;VCAA;1049;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-05f8-710d-b24c-1994771766ea;sineira;otherTopic;VCAA;3140;NULL;"2025-12-01 14:31:18";"2025-12-01 14:31:18"
019adaf8-0664-7290-a546-0222270e9cd5;"vão livre";otherTopic;VCAA;1199;NULL;"2025-12-01 14:31:19";"2025-12-01 14:31:19"
019adaf8-06d2-7215-8bd2-6d888634bf5a;verga;otherTopic;VCAA;1205;NULL;"2025-12-01 14:31:19";"2025-12-01 14:31:19"
019adaf8-086e-72e6-9416-2a3ceb225623;playgrounds;otherTopic;VCAA;946;NULL;"2025-12-01 14:31:19";"2025-12-01 14:31:19"
019adaf8-09fc-71d8-b2d0-d32f47a19106;trilho;otherTopic;VCAA;1185;NULL;"2025-12-01 14:31:19";"2025-12-01 14:31:19"
019adaf8-0bb8-733a-a424-c39e85daeab6;"via especial";otherTopic;VCAA;2345;NULL;"2025-12-01 14:31:20";"2025-12-01 14:31:20"
019adaf8-0c27-7376-b25c-cf616df4db12;"via secundária";otherTopic;VCAA;2343;NULL;"2025-12-01 14:31:20";"2025-12-01 14:31:20"
019adaf8-0db8-701e-91aa-507fa0261a3a;Adinkra;otherTopic;VCAA;2619;NULL;"2025-12-01 14:31:20";"2025-12-01 14:31:20"
019adaf8-0f60-7034-978f-d19c517e545f;praxinoscópios;otherTopic;VCAA;4798;NULL;"2025-12-01 14:31:21";"2025-12-01 14:31:21"
019adaf8-1194-72c4-bcee-4b8079fadddc;"filme 16mm";otherTopic;VCAA;7291;NULL;"2025-12-01 14:31:21";"2025-12-01 14:31:21"
019adaf8-1204-724a-86e1-c138d9080d44;"filme 35mm";otherTopic;VCAA;7292;NULL;"2025-12-01 14:31:21";"2025-12-01 14:31:21"
019adaf8-1272-73f2-b214-b2ce55ca273a;"filme super 8";otherTopic;VCAA;4112;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-1421-7294-9fa2-6463725975b4;"animações (obras vivas)";otherTopic;VCAA;2777;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-149a-718d-8d87-4efa9ab0c31d;"anime (gênero)";otherTopic;VCAA;7383;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-1505-7251-a657-c8cf79defc5d;"film de arte";otherTopic;VCAA;4092;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-1572-73c8-9dcb-68f241fdcdad;"film noir";otherTopic;VCAA;3878;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-15e0-7213-ac0a-7dc95bedf574;"filme b";otherTopic;VCAA;3879;NULL;"2025-12-01 14:31:22";"2025-12-01 14:31:22"
019adaf8-164d-71cb-a026-505cd12f19b6;"filme biográfico";otherTopic;VCAA;4094;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-16bb-7157-bd60-e36cdcdd3296;"filme catástrofe";otherTopic;VCAA;3880;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-1728-72b8-9d3e-9e19a5a5de70;"filme científico";otherTopic;VCAA;4095;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-1794-7057-bd2b-0e9f1da60f2d;"filme cult";otherTopic;VCAA;3881;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-1802-7177-adec-9b0698232ad3;"filme de arte marcial";otherTopic;VCAA;4099;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-1870-73b7-a6d6-a12bb8c21b63;"filme de aventura";otherTopic;VCAA;3882;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-18de-73b7-bc5f-dfc4299eb681;"filme de curta metragem";otherTopic;VCAA;4100;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-194b-70cc-a7cb-612e89f55de9;"filme de detetive";otherTopic;VCAA;3883;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-19b9-72d1-987e-f18ce988962d;"filme de esporte";otherTopic;VCAA;4101;NULL;"2025-12-01 14:31:23";"2025-12-01 14:31:23"
019adaf8-1a25-70d2-9a3d-6168aee4565b;"filme de gangster";otherTopic;VCAA;3884;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1a93-72df-af3a-e8a269dbbc78;"filme de guerra";otherTopic;VCAA;4102;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1b01-71ed-9c30-cf5bb5932f45;"filme de propaganda";otherTopic;VCAA;7279;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1b6c-731c-89db-e003575b44e6;"filme educativo";otherTopic;VCAA;7280;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1bda-7386-910a-3891c97ed2c4;"filme erótico";otherTopic;VCAA;7282;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1c48-7083-9e5c-949c171c8359;"filme policial";otherTopic;VCAA;7286;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1cb4-710f-a9ad-ec42fef64262;"filme pornográfico";otherTopic;VCAA;7287;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1d21-72c7-ae77-5dbcbe16a5ea;"filme religioso";otherTopic;VCAA;4111;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1d8e-72bb-8c79-1078e45b541a;"filme romântico";otherTopic;VCAA;7289;NULL;"2025-12-01 14:31:24";"2025-12-01 14:31:24"
019adaf8-1dfa-70e9-a33d-68a097cc936a;"terror (gênero)";otherTopic;VCAA;4964;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-1e68-7381-8894-d22b82cb1554;"trick films";otherTopic;VCAA;4975;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-1ed5-713c-a96f-1e1d46e83f53;western;otherTopic;VCAA;5049;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-2079-703b-9d62-4d5b0120dbe5;"escola de new york";otherTopic;VCAA;4001;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-20e7-7158-a2ad-f5e2e93b9c36;intimismo;otherTopic;VCAA;4297;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-2155-7227-8f93-aa4077ce9775;"nouvelle vague";otherTopic;VCAA;4710;NULL;"2025-12-01 14:31:25";"2025-12-01 14:31:25"
019adaf8-21c4-70b1-b55b-6ebb671f1055;"realismo poético";otherTopic;VCAA;4848;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-2371-713b-bf8b-bdd2a4b6e4f1;cinematógrafos;otherTopic;VCAA;3324;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-23da-70d8-a98a-b31ab43ecde0;cronofotografias;otherTopic;VCAA;3833;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-2447-7309-9c6d-b5867d7e63eb;fenaquisticópios;otherTopic;VCAA;3788;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-24b5-7223-a9f1-f7e2678e76c3;quinetoscópio;otherTopic;VCAA;4838;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-2523-7023-826e-1f9de3ce5fc0;taumatrópio;otherTopic;VCAA;4921;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-2591-7010-af02-996e9da2c016;zootrópios;otherTopic;VCAA;5058;NULL;"2025-12-01 14:31:26";"2025-12-01 14:31:26"
019adaf8-2720-7359-9833-0b4ebdefe96d;"lanternas mágicas";otherTopic;VCAA;4349;NULL;"2025-12-01 14:31:27";"2025-12-01 14:31:27"
019adaf8-2797-71a6-9c37-54f2d0005939;"sombra chinesa";otherTopic;VCAA;5171;NULL;"2025-12-01 14:31:27";"2025-12-01 14:31:27"
019adaf8-2937-73e0-beb2-1418db0a1400;"escola de brighton";otherTopic;VCAA;3560;NULL;"2025-12-01 14:31:27";"2025-12-01 14:31:27"
019adaf8-2adf-7032-b26a-b3d45c9d1b7f;"estúdios cinematográficos";otherTopic;VCAA;4063;NULL;"2025-12-01 14:31:28";"2025-12-01 14:31:28"
019adaf8-2b51-736f-8cc0-3526cdacf5dd;"exibição de filmes";otherTopic;VCAA;3719;NULL;"2025-12-01 14:31:28";"2025-12-01 14:31:28"
019adaf8-2bbe-7331-bc1d-203797965c11;"exportação de filmes";otherTopic;VCAA;4068;NULL;"2025-12-01 14:31:28";"2025-12-01 14:31:28"
019adaf8-2c2b-70f5-a3ba-7797c9777d39;hollywood;otherTopic;VCAA;4232;NULL;"2025-12-01 14:31:28";"2025-12-01 14:31:28"
019adaf8-2dc3-706d-bdad-d6460d40d4b5;"animação com figuras de argila";otherTopic;VCAA;2685;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-2e2f-71fc-b304-0c793dd76fce;"animação de bonecos";otherTopic;VCAA;2655;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-2e9d-73e2-9af8-cb1160f83656;"animação por computador";otherTopic;VCAA;2775;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-2f0c-738a-b047-80641b145b94;"animação sem câmera";otherTopic;VCAA;2657;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-2f78-70f8-81ab-9c7b65eedb3f;"anime (técnica)";otherTopic;VCAA;2659;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-2fe7-70f7-a115-fb57aebd51d2;table-top;otherTopic;VCAA;5182;NULL;"2025-12-01 14:31:29";"2025-12-01 14:31:29"
019adaf8-317a-728a-9705-cf7acc1ed36c;"locação natural";otherTopic;VCAA;4408;NULL;"2025-12-01 14:31:30";"2025-12-01 14:31:30"
019adaf8-3316-72b9-836d-15ee2f6ab7bc;casting;otherTopic;VCAA;3260;NULL;"2025-12-01 14:31:30";"2025-12-01 14:31:30"
019adaf8-3383-728e-a393-b40f6523b3d7;coprodução;otherTopic;VCAA;3364;NULL;"2025-12-01 14:31:30";"2025-12-01 14:31:30"
019adaf8-3511-7102-9ddb-82748d281f54;"adaptação para cinema";otherTopic;VCAA;2597;NULL;"2025-12-01 14:31:30";"2025-12-01 14:31:30"
019adaf8-358a-727b-912e-a9ce6b83bbe5;argumento;otherTopic;VCAA;2713;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-35f8-7242-8f4e-373872801292;"autoria (cinema)";otherTopic;VCAA;3178;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-37b1-704e-a91b-9c9ee4429911;dublagem;otherTopic;VCAA;3492;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-381e-73b7-b6f6-7f9c2c1c090d;"efeitos sonoros";otherTopic;VCAA;6688;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-388b-71b7-8260-cfab67a9bd1f;"som direto (cinema)";otherTopic;VCAA;4904;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-38f8-71d9-b57a-2dafb6ded40f;"trilhas sonoras";otherTopic;VCAA;4976;NULL;"2025-12-01 14:31:31";"2025-12-01 14:31:31"
019adaf8-3a97-7070-818e-cabe339267f2;"linguagem cinematográfica";otherTopic;VCAA;4385;NULL;"2025-12-01 14:31:32";"2025-12-01 14:31:32"
019adaf8-3b0d-71a8-8f0e-c53f3d1b828a;"linguagens não narrativas";otherTopic;VCAA;4387;NULL;"2025-12-01 14:31:32";"2025-12-01 14:31:32"
019adaf8-3b7a-7382-a59f-d85c877db339;"narrativa cinematográfica";otherTopic;VCAA;4501;NULL;"2025-12-01 14:31:32";"2025-12-01 14:31:32"
019adaf8-3d0a-721c-9b7d-5b3740fa1409;estrelato;otherTopic;VCAA;3708;NULL;"2025-12-01 14:31:33";"2025-12-01 14:31:33"
019adaf8-3ea3-7323-8b81-0050521e1152;"academias de balé";otherTopic;VCAA;2563;NULL;"2025-12-01 14:31:33";"2025-12-01 14:31:33"
019adaf8-3f14-71bb-89e8-583d7261df59;"balé clássico";otherTopic;VCAA;3534;NULL;"2025-12-01 14:31:33";"2025-12-01 14:31:33"
